id,denominacion_social_real,sector_oficial_condusef,estado_republica_sede,estatus_sipres_condusef,cartera_estimada_mxn,tier_pricing_objetivo,competidor_actual,puntos_dolor_clave,estatus_funnel_mes1,contacto_target_role,prioridad_score,sitio_web_oficial,tecnologias_detectadas,cartera_estimada_mrp,tier_pricing,estatus_funnel
826.0,"Financiera Desarrolladora de Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,En Supervisión CNBV,"$295,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
827.0,"Financiera Didxazaa, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$305,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
828.0,"Financiera Easy Credit, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$315,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
829.0,"Financiera Empresarial Once, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$325,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
830.0,"Financiera Empresarial para el Desarrollo de Occidente, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$335,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
831.0,"Financiera Esencial, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$345,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
832.0,"Financiera Feliz, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$355,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
833.0,"Financiera Fortaleza para Tu Economía, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$365,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
834.0,"Financiera Fortaleza, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$375,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
835.0,"Financiera Futura Mexicana, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$385,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
836.0,"Financiera GMX, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$395,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
837.0,"Financiera Ganamos Todos, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$405,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
838.0,"Financiera Helios, S.A.P.I. de C.V. SOFOM E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$415,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
839.0,"Financiera Incentiva, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
840.0,"Financiera Independencia, S.A.B. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
841.0,"Financiera Insurgentes, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
842.0,"Financiera Inteligente, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
843.0,"Financiera Juntos Podemos Más, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
844.0,"Financiera Kaizen de México, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
845.0,"Financiera Katser, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
846.0,"Financiera Kronos, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$95,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
847.0,"Financiera Labor, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
848.0,"Financiera Local, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
849.0,"Financiera MEXISUR, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
850.0,"Financiera Maestra, S.A. de C.V. SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
851.0,"Financiera Mariana, S.A. de C. V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),En Supervisión CNBV,"$145,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
852.0,"Financiera Marjo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
853.0,"Financiera Mexicana para el Desarrollo Empresarial, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
854.0,"Financiera Mexicana para el Desarrollo Rural, S.A. de C.V., S. F. P.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
855.0,"Financiera Mohinora, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
856.0,"Financiera Monte de Piedad, S.A. de C.V., S.F.P.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$195,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
857.0,"Financiera Más, S.A. de C.V., S.F.P.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$205,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
858.0,"Financiera Nacional de Desarrollo Agropecuario, Rural, Forestal y Pesquero",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$215,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
859.0,"Financiera Opción Efectiva S.A.P.I de C.V., SOFOM, E.N.R",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$225,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
860.0,"Financiera Paquime, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$235,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
861.0,"Financiera Pequeña Australia, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$245,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
862.0,"Financiera Personalizada Tres Zapotes, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$255,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
863.0,"Financiera Premier, S.A. de C.V. SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$265,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
864.0,"Financiera Quid, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$275,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
865.0,"Financiera Recrea, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$285,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
866.0,"Financiera Regio Capital, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$295,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
867.0,"Financiera Reyes, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$305,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
868.0,"Financiera San Ysidro, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$315,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
869.0,"Financiera Sans Souci, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$325,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
870.0,"Financiera Santos, S.A.P.I. de C.V., SOFOM E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$335,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
871.0,"Financiera Seamos Socios, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$345,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
872.0,"Financiera Semis, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$355,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
873.0,"Financiera Sendai, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$365,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
874.0,"Financiera Sihusel, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$375,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
875.0,"Financiera Solve, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$385,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
876.0,"Financiera Sustentable de México, S.A. de C.V., S.F.P.",SOFOM ENR (No Regulada),Veracruz,En Supervisión CNBV,"$395,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
877.0,"Financiera Súmate, S.A. de C.V., S.F.P.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$405,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
878.0,"Financiera TV, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$415,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
879.0,"Financiera Tamazula, S.A. de C.V., S.F.P.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
880.0,"Financiera Trínitas, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
881.0,"Financiera Valer, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
882.0,"Financiera Viyees, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
883.0,"Financiera de Crédito Agroindustrial, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
884.0,"Financiera del Sector Social, S.A. de C.V., S.F.P.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
885.0,"Financiera el Pikacho, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
886.0,"Financiera los Álamos, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$95,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
887.0,"Financiera por el Impulso Económico, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
888.0,"Financiero 2m, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
889.0,"Finank, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
890.0,"Finanmadrid México, S.A. de C.V., SOFOM, E.R.",SOFOM ER (Regulada),Estado de México,Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
891.0,"Finanmex Industrial, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$145,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
892.0,"Finanserca, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
893.0,"Finansurge, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
894.0,"Finantra, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
895.0,"Finanzas Acertivas, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
896.0,"Finanzas Active 24, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$195,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
